tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
come on over the weather is great just ignore the fires and massive blackouts,Los Angeles,steveendow,2019-10-29 22:46:18,0,0,14,come on over the weather is great just ignor the fire and massiv blackout
california blackouts of the past in 1941 after the attack on pearl harbor los angeles times reporters and editors work in a dimly lit newsroom authorities imposed blackouts on the west coast for fear of a possible japanese assault photo los angeles times archives,Los Angeles,SaulKQED,2019-10-29 22:41:11,0,0,45,california blackout of the past in 1941 after the attack on pearl harbor lo angel time report and editor work in a dimli lit newsroom author impos blackout on the west coast for fear of a possibl japanes assault photo lo angel time archiv
blackout miggs coming soon,Los Angeles,_roxyroxx,2019-10-29 22:34:24,1,1,5,blackout migg come soon
california blackouts hit cellphone service fraying a lifeline,Los Angeles,mattsheffield,2019-10-29 22:33:32,2,0,10,california blackout hit cellphon servic fray a lifelin
breaking news pg&e failed to notify 23 000 of blackouts cpuc launches probe of utility power outages,Los Angeles,REDRealEstateLA,2019-10-29 22:11:29,0,0,17,break news pg&e fail to notifi 23 000 of blackout cpuc launch probe of util power outag
the yankees tv blackout lasted one season the dodgers tv blackout has lasted six seasons and counting,Los Angeles,BillShaikin,2019-10-29 22:02:59,19,62,19,the yanke tv blackout last one season the dodger tv blackout ha last six season and count
here s how to best prepare if your area will have a planned power outage how to protect a child from smoke inhalation and what to unpack if you need to evacuate,Los Angeles,DeniseFlorez,2019-10-29 22:01:32,0,0,33,here s how to best prepar if your area will have a plan power outag how to protect a child from smoke inhal and what to unpack if you need to evacu
just landed in san francisco power is out at the 142throckmorton but the show will go on this is going to be amazing don t mias this,Los Angeles,nickhoff,2019-10-29 21:52:41,0,2,26,just land in san francisco power is out at the 142throckmorton but the show will go on thi is go to be amaz don t mia thi
california s blackouts are part of a far bigger problem,Los Angeles,MarkTGeiger1,2019-10-29 21:48:50,0,0,11,california s blackout are part of a far bigger problem
finally does this include proceeds cubuffsfootball made off of your nickname blackout,Los Angeles,AlbusBrooks,2019-10-29 21:47:07,0,2,13,final doe thi includ proce cubuffsfootbal made off of your nicknam blackout
